ID,Age,Performance,Gender
48,15.65,68.5,2
48,15.77,68.37,2
48,15.91,71.83,2
48,15.98,69.68,2
48,16.02,68.59,2
49,13.870000000000001,66.59,2
49,13.91,67.83,2
49,14.02,68.53,2
49,14.040000000000001,67.15,2
49,14.200000000000001,68.67,2
49,14.290000000000001,68.12,2
49,14.870000000000001,70.19,2
49,15.18,72.81,2
49,15.9,71.53,2
49,16.02,71.48,2
49,16.04,72.91,2
49,16.92,69.97,2
49,17.19,69.65,2
49,17.95,74.41,2
49,18.21,70.51,2
49,18.97,67.94,2
49,19.22,67.28,2
49,19.91,67.78,2
50,12.32,70.31,2
50,12.38,69.25,2
50,13.3,67.29,2
50,13.34,65.31,2
50,13.41,65.79,2
50,14.040000000000001,62.14,2
50,14.1,61.364999999999995,2
50,14.200000000000001,62.36,2
50,14.22,65.435,2
50,14.36,61.010000000000005,2
50,14.450000000000001,63.845,2
50,15.1,61.475,2
50,15.16,61.625,2
50,15.200000000000001,61.78,2
50,15.35,61.900000000000006,2
50,15.370000000000001,61.095,2
50,15.5,61.29,2
50,16.080000000000002,60.05,2
50,16.12,59.93,2
50,16.22,60.94,2
50,16.37,60.03,2
50,16.39,60.91,2
50,16.46,60.39,2
50,16.52,60.89,2
50,17.17,60.315,2
50,17.21,59.58,2
50,17.400000000000002,60.38,2
50,17.48,60.54,2
50,17.53,59.64,2
50,18.05,62.49,2
50,18.11,62.855000000000004,2
51,11.24,72.29499999999999,2
51,12.120000000000001,65.53,2
51,12.39,62.86,2
51,13.41,70.31,2
51,14.02,62.42,2
51,14.08,65.12,2
51,14.13,62.53,2
51,14.19,63.035000000000004,2
51,14.4,62,2
51,14.42,61.26,2
51,14.5,62.08,2
51,14.530000000000001,61.93,2
51,15.02,62.239999999999995,2
51,15.07,63.95,2
51,15.08,62.31,2
51,15.11,65.27,2
51,15.15,68.46,2
51,15.23,63.12,2
51,15.36,62.945,2
51,15.42,61.725,2
51,15.530000000000001,62.08,2
52,11.4,71.98,1
52,12.49,65.83,1
52,13.16,64.78,1
52,13.290000000000001,65.07,1
52,13.56,61.480000000000004,1
52,14.14,59.92,1
52,14.18,60.19,1
52,14.47,58.36,1
52,14.56,58.83,1
52,15.290000000000001,60.01,1
52,16.15,56.46,1
52,16.48,56.17,1
52,16.54,56.36,1
52,17.11,56.885000000000005,1
52,17.17,55.730000000000004,1
52,17.21,56.175,1
52,17.28,54.92,1
52,17.42,54.955,1
52,17.52,54.97,1
52,17.59,55.32,1
52,18.11,55.315,1
52,18.240000000000002,56.04,1
52,18.28,53.825,1
52,18.51,54.63,1
52,18.59,53.91,1
53,13.36,65.31,2
53,13.9,66.49,2
53,14.05,65.245,2
53,14.18,64.85,2
53,14.26,65.475,2
53,14.3,65.48,2
53,14.4,65.28,2
53,14.44,65.845,2
53,14.91,65.26,2
53,15.07,65.21,2
53,15.16,63.66,2
53,15.18,64.52,2
53,15.35,64.06,2
53,15.39,64.325,2
53,15.5,62.78,2
53,15.91,63.775,2
53,16.04,64.86,2
53,16.16,63.715,2
53,16.29,64.27,2
53,16.41,65.42,2
53,16.43,64.195,2
54,11.59,74.28,1
54,12.55,69.82,1
54,13.34,69.31,1
54,13.42,66.6,1
54,13.59,66.23,1
54,14.26,63.69,1
54,14.41,63.76,1
54,14.620000000000001,62.56,1
54,15.26,61.53,1
54,15.31,61.79,1
54,15.6,61.16,1
54,15.700000000000001,60.05,1
54,16.29,61.51,1
54,16.37,60.41,1
54,16.62,60.94,1
54,16.68,60.41,1
54,17.25,60.32,1
54,17.69,61.46,1
55,13.56,62.43,1
55,13.59,62.38,1
55,13.63,62.76,1
55,14.55,58.7,1
55,14.59,57.72,1
55,14.68,60.26,1
55,15.21,63.67,1
55,15.24,60.15,1
55,15.36,59.45,1
55,15.38,58.67,1
55,15.530000000000001,58.1,1
55,16.2,58.39,1
55,16.26,57.96,1
55,16.35,57.25,1
55,16.51,57.87,1
55,16.55,59.46,1
55,16.62,57.39,1
56,10.76,76.23,2
56,11.790000000000001,72.02,2
56,12.63,70.48,2
56,12.75,68.425,2
56,12.82,67.45,2
56,13.72,67.28,2
56,13.76,64.555,2
56,13.870000000000001,63.535,2
56,14.42,63.545,2
56,14.530000000000001,63.785,2
56,14.59,63.32,2
56,14.65,65.57,2
56,14.780000000000001,64.91,2
56,14.84,62.894999999999996,2
56,14.92,64.88,2
56,15.620000000000001,65.61,2
56,15.72,65.95,2
57,14.780000000000001,67.1,2
57,14.93,66.9,2
57,15.22,62.56,2
57,15.280000000000001,63.98,2
57,15.36,62.94,2
57,15.4,62.985,2
57,15.46,62.22,2
57,16.01,63.17,2
57,16.12,62.67,2
57,16.14,62.99,2
57,16.25,61.8,2
57,16.35,61.91,2
57,16.44,61.22,2
57,17.02,62.019999999999996,2
57,17.14,61.09,2
57,17.31,61.65,2
57,17.35,63.955,2
57,17.46,61.51,2
57,17.87,61.04,2
57,18,61.56,2
57,18.12,61.21,2
57,18.27,61.815,2
57,18.39,64.13,2
57,18.98,63.58,2
57,19.19,62.44,2
57,19.330000000000002,62.11,2
57,19.39,61.730000000000004,2
57,19.96,63.06,2
58,14.1,71.32,2
58,14.14,71.43,2
58,14.16,69.35,2
58,14.33,67.19,2
58,14.370000000000001,66.77,2
58,14.41,66.44,2
58,14.98,66.3,2
58,15.06,64.74,2
58,15.120000000000001,64.72,2
58,15.14,64.72,2
58,15.27,65.375,2
58,15.31,64.465,2
58,15.41,64.775,2
58,16.02,65.04,2
58,16.080000000000002,64.84,2
58,16.13,63.83,2
58,16.330000000000002,64.15,2
58,16.4,64.285,2
58,17.05,64.85,2
58,17.09,66.29,2
58,17.11,64.52,2
58,17.32,64.7,2
58,17.42,67.395,2
58,18.07,69.78,2
59,13.05,71.37,2
59,14.01,68.64,2
59,14.13,66.83,2
59,14.16,67.56,2
59,14.18,67.62,2
59,14.36,67.34,2
59,14.43,66.695,2
59,15.030000000000001,65.83,2
59,15.35,64.61,2
59,15.450000000000001,65.355,2
59,16.04,65.79,2
59,16.1,66.24,2
59,16.35,66.18,2
59,17.14,66.73,2
59,17.18,66.31,2
59,17.35,67.56,2
59,17.45,67.27,2
60,12.84,71.85,2
60,13.01,71.47,2
60,13.15,73.3,2
60,13.72,74.46,2
60,13.8,74.42,2
60,13.86,73.91,2
60,14.01,72.74,2
60,14.15,70.86,2
60,14.85,68.35,2
60,14.97,67.33,2
60,15.74,68.775,2
60,15.790000000000001,70.2,2
60,16.04,71.64,2
60,16.12,72.85,2
60,16.73,68.96,2
60,16.79,65.73,2
60,17.06,67.025,2
60,17.73,64.59,2
60,17.81,64.94,2
61,10.96,81.71,2
61,12,71.61,2
61,12.9,66.11,2
61,13.030000000000001,67.16,2
61,13.07,64.59,2
61,14.11,66.46000000000001,2
61,14.8,63.04,2
61,14.84,63.7,2
61,15.01,66.47,2
61,15.11,64.22,2
61,15.16,63.49,2
61,15.66,63.349999999999994,2
61,15.73,65.64,2
61,15.83,63.06,2
61,15.96,63.48,2
61,16.02,64.075,2
61,16.080000000000002,63.24,2
61,16.75,66.05,2
61,16.830000000000002,65.44,2
61,17.1,67.72,2
61,17.14,66.58,2
62,12.16,72.43,2
62,12.86,74.16,2
62,12.950000000000001,74.42,2
62,13.030000000000001,69.89,2
62,13.24,69.14,2
62,13.280000000000001,69.36,2
62,13.82,67.22,2
62,13.91,66.97,2
62,13.93,66.18,2
62,13.99,65.67500000000001,2
62,14.18,66.545,2
62,14.280000000000001,64.625,2
62,14.93,61.91,2
62,14.94,64.3,2
62,14.950000000000001,63.37,2
62,15.06,62.445,2
62,15.09,62.95,2
62,15.200000000000001,62.230000000000004,2
62,15.34,62.91,2
62,15.89,63.35,2
62,15.950000000000001,61.56,2
62,16,61.269999999999996,2
62,16.23,61.894999999999996,2
62,16.36,62.42,2
62,16.92,63.15,2
62,16.98,61.355000000000004,2
62,17.01,61.37,2
62,17.23,62.095,2
62,17.36,60.17,2
63,11.950000000000001,70.425,1
63,13.14,64.55,1
63,13.790000000000001,63.64,1
63,13.94,63.13,1
63,14.07,60.91,1
63,14.120000000000001,61.2,1
63,14.19,60.16,1
63,14.22,60.16,1
63,14.780000000000001,61.23,1
63,14.88,60.55,1
63,14.9,59.935,1
63,15.21,58.83,1
63,15.780000000000001,59.68,1
63,15.8,59.16,1
63,15.84,59.65,1
63,15.93,59.28,1
63,16.11,59.23,1
63,16.21,58.96,1
63,16.78,59.61,1
63,16.93,59.16,1
64,13.43,60.74,1
64,14.02,59.575,1
64,14.18,58.72,1
64,14.24,58,1
64,14.49,58.72,1
64,15.1,58.35333333333333,1
64,15.27,57.02,1
64,15.31,58.445,1
64,16,57.64,1
64,16.1,57.39,1
64,16.19,56.21,1
64,16.44,56.864999999999995,1
64,16.51,55.85,1
64,16.85,58.07,1
64,17.06,56.03,1
64,17.150000000000002,55.625,1
64,18.05,57.53,1
65,11.03,76.52000000000001,1
65,11.8,74.16,1
65,12.11,70.7,1
65,12.74,66.245,1
65,12.91,64.03,1
65,14.01,60.73,1
65,14.14,61.54,1
65,14.200000000000001,60.76,1
65,14.26,60.48,1
65,15.01,60.28,1
65,15.16,59.595,1
65,15.24,58.86,1
65,15.88,57.49,1
65,15.96,58,1
65,16,56.8,1
65,16.04,58.3,1
65,16.16,57.78,1
65,16.23,57.835,1
65,16.27,57.37,1
65,16.31,56.62,1
65,16.36,56.07,1
66,12.48,75.17,1
66,13.25,69.4,1
66,13.540000000000001,67.27,1
66,14.19,65.87,1
66,14.39,65.6,1
66,14.44,65.24,1
66,15.13,63.54,1
66,15.19,64.12,1
66,15.21,64.26,1
66,15.42,65.74,1
66,15.46,59.91,1
66,16.21,61.18,1
66,16.38,61.65,1
66,16.42,58.13,1
66,16.46,59.16,1
66,16.5,59.01,1
66,17.22,60.25,1
66,17.42,59.13,1
67,13.97,63.96,1
67,14.280000000000001,65.63,1
67,14.35,65.69,1
67,15.950000000000001,61.39,1
67,16.04,62.97,1
67,16.14,61.855000000000004,1
67,16.330000000000002,61.33,1
67,16.95,57.66,1
67,17.04,56.92,1
67,17.21,59.47,1
67,17.27,58.97,1
67,17.92,60.9,1
67,18.1,57.42,1
67,18.92,58.56,1
67,19.03,58.7,1
67,19.28,59.96,1
67,19.92,58.34,1
68,12.620000000000001,72.11,2
68,13.26,68.87,2
68,13.39,69.42,2
68,13.620000000000001,70.87,2
68,13.66,70.29,2
68,14.24,67.37,2
68,14.41,67.16,2
68,14.58,67.97,2
68,14.64,69.52,2
68,14.66,67.55,2
68,15.25,67.5,2
68,15.36,67.58,2
68,15.42,66.83500000000001,2
68,15.58,67.08,2
68,15.65,67.61500000000001,2
68,17.61,70.43,2
69,12.120000000000001,75.2,2
69,12.98,68.75999999999999,2
69,13.1,66.99000000000001,2
69,13.19,68.67,2
69,13.96,65.74,2
69,14.19,64.36,2
69,14.280000000000001,67.48,2
69,14.3,64.54,2
69,14.86,66.77,2
69,14.9,65.97,2
69,14.98,66.73,2
69,15.19,65.26,2
69,15.280000000000001,67.745,2
69,15.88,64.9,2
69,15.94,65.285,2
69,16.19,65.17,2
69,16.28,64.515,2
69,16.97,63.63,2
69,17.01,64.62,2
69,17.18,66.16,2
69,17.28,62.78,2
69,17.93,66.1,2
70,11.44,80.84,2
70,11.52,79.58000000000001,2
70,13.18,73.52,2
70,13.36,73.9,2
70,13.44,72.16,2
70,14.200000000000001,72.61,2
70,14.280000000000001,72.27,2
70,14.35,70.83,2
70,14.59,70.29,2
70,15.24,68.47,2
70,15.370000000000001,70.91,2
70,15.49,69.64,2
70,15.51,71.595,2
70,16.45,73.22,2
70,17.23,70.21,2
70,17.44,70.52000000000001,2
70,17.54,67.29,2
70,18.48,69.36,2
70,18.54,68.18,2
71,13.19,71.85,2
71,13.48,67.45,2
71,13.620000000000001,67.985,2
71,13.65,68.4,2
71,14.11,65.46000000000001,2
71,14.27,66.63,2
71,14.36,66.47,2
71,14.48,66.635,2
71,14.61,66.83500000000001,2
71,14.65,65.81,2
71,15.11,65.17,2
71,15.280000000000001,65.78999999999999,2
71,15.36,64.8,2
71,15.4,63.24,2
71,15.610000000000001,66.24000000000001,2
71,15.65,65.88,2
71,16.13,65.71,2
71,16.26,65.85,2
71,16.38,65.92,2
71,16.65,66.42,2
72,10.49,79.71,2
72,11.18,73.04,2
72,11.3,73.12,2
72,11.370000000000001,71.36,2
72,12.18,67.57,2
72,12.290000000000001,68.66,2
72,12.55,66.32,2
72,13.21,66.04,2
72,13.290000000000001,66.23,2
72,13.58,66.445,2
72,13.65,66.12,2
72,14.290000000000001,65.79,2
72,14.4,63.67,2
72,14.44,64.13999999999999,2
72,14.47,64.69,2
72,14.73,65.465,2
73,11.98,74.03,1
73,12.98,65.46000000000001,1
73,13.06,63.91,1
73,13.18,64.6,1
73,13.790000000000001,62.19,1
73,13.81,62.2,1
73,13.84,61.58,1
73,13.88,60.19,1
73,14.06,61.489999999999995,1
73,14.21,59.335,1
73,14.27,57.37,1
73,14.67,57.175,1
73,14.780000000000001,57.260000000000005,1
73,14.82,57.505,1
73,14.94,57.95,1
73,15.13,57.129999999999995,1
73,15.21,56.34,1
73,15.26,55.055,1
73,15.8,56.96,1
73,15.84,56.14,1
73,15.9,57.04,1
73,15.94,55.739999999999995,1
73,16.07,56.355000000000004,1
73,16.19,55.97,1
73,16.28,55.46,1
73,16.76,58.45,1
73,16.82,57.355000000000004,1
73,17.07,57.235,1
73,17.82,59.04,1
73,17.85,60.04,1
73,17.91,59.79,1
73,18.1,59.2,1
74,13.75,73.93,1
74,13.86,73,1
74,14.64,70.01,1
74,15.200000000000001,67.79,1
74,15.66,66.31,1
74,15.950000000000001,64.7,1
74,16.66,60.95,1
74,16.75,61.565,1
74,16.81,62.33,1
74,16.93,63.6,1
74,17.14,62.845,1
74,17.21,63.51,1
74,17.77,60.34,1
74,18.02,62.39,1
74,18.88,60.08,1
74,19,63.54,1
75,12.76,65.63499999999999,1
75,12.790000000000001,65.27,1
75,13.57,64.53,1
75,13.75,65.72,1
75,13.76,64.43,1
75,13.84,63.8,1
75,15.450000000000001,58.06,1
75,15.47,58.49,1
75,15.76,57.49,1
75,15.85,57.215,1
75,16.43,55.675,1
75,16.580000000000002,54.415,1
75,16.72,54.11,1
75,16.76,54.575,1
75,16.85,54.05,1
75,17.48,52.855,1
75,17.63,52.595,1
75,17.64,52.19,1
75,17.8,52.83,1
75,17.86,53.63,1
76,13.200000000000001,59.56,1
76,13.450000000000001,59.34,1
76,13.56,59.07,1
76,13.59,60.79,1
76,13.6,61.67,1
76,13.67,58.83,1
76,14.18,56.985,1
76,14.35,56.989999999999995,1
76,14.39,56.21,1
76,14.450000000000001,56.07,1
76,14.64,56.46,1
76,14.67,54.61,1
76,15.02,56.29,1
76,15.17,54.51,1
76,15.370000000000001,57.9,1
76,15.48,55.11,1
76,15.52,54.78,1
76,15.68,53.754999999999995,1
76,16.19,54.795,1
76,16.23,55.74,1
76,16.36,53.06,1
76,16.51,52.519999999999996,1
76,16.57,54.74,1
76,16.62,55.599999999999994,1
76,16.65,52.480000000000004,1
76,17.1,54.39,1
76,17.23,53.97,1
76,17.31,52.68,1
76,17.43,51.834999999999994,1
76,18.19,52.769999999999996,1
76,18.36,51.78,1
76,18.42,51.82,1
76,19.05,51.51,1
76,19.18,52.185,1
76,19.240000000000002,52.48,1
76,19.35,51.44,1
76,19.38,51.125,1
76,19.63,53.955,1
76,19.64,51.83,1
76,19.73,51.27,1
77,14.05,71.41,2
77,14.13,74.74,2
77,15.05,68.39,2
77,15.120000000000001,66.53,2
77,15.700000000000001,69.26,2
77,15.83,67.1,2
77,16,65.28,2
77,16.1,64.45,2
77,16.14,65.3,2
77,16.54,61.565,2
77,16.7,62.075,2
77,16.79,62.185,2
77,16.89,62.15,2
77,17,60.9,2
77,17.1,61.135,2
77,17.13,64.16,2
77,17.2,61.18,2
77,17.67,63.61,2
77,17.71,60.07,2
77,17.75,60.63,2
77,17.88,60.349999999999994,2
77,17.92,59.705,2
77,18.03,59.765,2
77,18.05,61.46,2
77,18.57,64.2,2
77,18.71,64.105,2
77,19.05,63.51,2
78,13.42,66.695,2
78,13.58,66.295,2
78,13.66,65.92,2
78,13.73,65.25,2
78,14.370000000000001,64.55,2
78,14.44,64.315,2
78,14.65,64.76,2
78,14.71,64.305,2
78,15.35,65.76,2
78,15.5,64.63,2
78,15.65,64.13,2
78,15.67,65.44,2
78,15.75,64.19,2
78,16.48,64.52,2
78,16.75,65.06,2
78,17.34,64.61500000000001,2
78,17.47,65.26,2
78,17.55,65.795,2
79,11.11,82.1,2
79,13.08,71.13,2
79,13.14,70.62,2
79,13.25,69.44,2
79,14.19,66.305,2
79,14.290000000000001,65.83,2
79,14.92,67.81,2
79,15.21,65.89,2
79,15.27,65.75,2
79,15.3,65.38,2
79,16.02,63.41,2
79,16.3,65.79,2
79,16.86,69.2,2
79,16.95,66.2,2
79,17.01,65.99,2
79,17.26,66.75,2
79,17.28,66.24,2
79,17.37,63.5,2
80,13.02,69.98,2
80,13.09,70.3,2
80,13.73,72.69,2
80,13.82,69.45,2
80,13.99,68.65,2
80,14.07,68.88,2
80,14.15,69.61,2
80,14.73,69.39500000000001,2
80,14.86,67.955,2
80,15.05,67.92,2
80,15.17,69.22,2
80,15.74,67.94999999999999,2
80,15.88,69.91999999999999,2
80,16.01,68.86,2
80,16.16,68.99,2
80,17.72,68.66,2
80,18.72,70.595,2
80,19.150000000000002,74.07,2
81,10.870000000000001,89.01,1
81,12.040000000000001,75.79,1
81,12.06,74.995,1
81,12.57,70.72,1
81,13.02,65.71,1
81,13.05,64.39,1
81,13.700000000000001,61.73,1
81,13.72,63.349999999999994,1
81,13.8,62.38,1
81,13.82,60.98,1
81,14.030000000000001,60.22,1
81,14.05,63.32,1
81,14.19,60.51,1
81,14.780000000000001,60.370000000000005,1
81,15.030000000000001,59.72,1
81,16.75,59.07,1
81,17.81,59.24,1
81,19.080000000000002,59.59,1
82,15.040000000000001,59.685,1
82,15.23,57.59,1
82,15.33,56.89,1
82,15.46,58.06,1
82,16.12,56.44,1
82,16.23,55.385000000000005,1
82,16.25,55.17,1
82,16.36,54.7,1
82,16.46,55.385000000000005,1
82,16.56,54.475,1
82,17.080000000000002,55.35,1
82,17.13,55.150000000000006,1
82,17.23,55.055,1
82,17.42,54.96,1
82,17.580000000000002,53.736666666666665,1
82,17.98,53.8,1
82,18.21,53.87,1
82,18.3,53.62,1
82,18.38,54.32,1
82,18.490000000000002,54.055,1
82,19.09,55.33,1
82,19.21,54.34,1
82,19.240000000000002,54.209999999999994,1
82,19.3,53.97,1
83,13.14,74.61500000000001,1
83,13.18,73.09,1
83,13.790000000000001,69.22,1
83,13.92,67.71,1
83,14.15,65.33000000000001,1
83,14.21,65.31,1
83,14.82,61.12,1
83,14.86,61.040000000000006,1
83,14.94,60.72,1
83,14.99,59.445,1
83,15.11,59.945,1
83,15.17,61.89,1
83,15.21,59.64,1
83,15.860000000000001,57.61,1
83,15.94,58.03,1
83,15.99,57.305,1
83,16.13,58.144999999999996,1
83,16.87,57.254999999999995,1
83,16.89,57.515,1
83,16.93,56.75,1
83,17.1,55.64,1
83,17.16,55.2,1
83,17.2,55.3,1
83,17.240000000000002,55.28,1
83,17.29,54.92,1
83,17.87,56.17,1
83,17.93,55.2,1
83,18.1,55.705,1
83,18.16,55.535,1
83,18.2,55.730000000000004,1
84,11.36,99.84,2
84,12.34,81.74,2
84,12.4,79.2,2
84,14.08,65.74000000000001,2
84,14.35,65.97,2
84,14.41,66.63,2
84,15.1,64.205,2
84,15.120000000000001,65.35,2
84,15.16,64.89,2
84,15.31,66.05,2
84,15.33,63.695,2
84,15.39,63.88,2
84,15.43,64.375,2
84,15.47,63.805,2
84,16.1,63.614999999999995,2
84,16.12,64.06,2
84,16.16,61.86,2
84,16.29,62.03,2
84,16.43,63.39,2
84,16.47,62.405,2
85,14.55,60.27,1
85,16.28,56.97,1
85,16.72,56.22,1
85,17.13,56.6,1
85,17.26,55.54,1
85,17.38,55.465,1
85,17.47,54.47,1
85,17.61,56.54,1
85,18.27,54.63,1
85,18.37,55.525,1
85,18.52,56.16,1
85,18.6,57.83,1
85,18.72,55.94,1
85,19.12,55.45,1
85,19.25,55.44,1
85,19.35,54.825,1
85,19.46,54.89,1
85,19.52,55.11,1
86,10.9,70.25,1
86,11.11,67.17,1
86,11.88,64.61,1
86,12.88,61.56,1
86,13.200000000000001,59.379999999999995,1
86,13.82,59.18,1
86,14.22,57.94,1
86,14.82,55.98,1
86,14.97,57.11,1
86,15.08,55.93,1
86,15.780000000000001,55.34,1
86,15.91,56.78,1
86,16.11,54.26,1
86,16.21,54.595,1
86,16.87,54.95,1
86,17.03,53.46,1
86,17.21,55.095,1
86,17.84,54.75,1
86,17.92,53.15,1
86,18.02,52.975,1
86,18.16,54.41,1
86,18.19,55.56,1
86,18.900000000000002,53.769999999999996,1
86,18.98,53.12,1
86,19.8,52.9,1
87,11.53,67.3,2
87,11.620000000000001,65.85,2
87,12.5,62.18,2
87,12.620000000000001,61.28,2
87,13.23,60.185,2
87,13.39,60.33,2
87,13.48,58.879999999999995,2
87,13.6,59.739999999999995,2
87,13.67,59.35,2
87,13.76,58.495,2
87,14.27,59.295,2
87,14.31,58.935,2
87,14.35,57.945,2
87,14.44,58.480000000000004,2
87,14.75,58.13,2
87,15.27,58.99,2
87,15.36,58.97,2
87,15.47,58.43,2
87,16.38,58.68,2
87,17.28,58.650000000000006,2
87,17.32,58.16,2
87,17.59,58.385,2
87,17.77,58.075,2
87,18.02,58.66,2
87,18.04,58.31,2
87,18.14,60.67,2
87,18.45,57.66,2
87,18.77,57.85,2
88,13.83,66.04,1
88,14.71,64.1,1
88,14.82,63.7,1
88,15.790000000000001,59.94,1
88,15.860000000000001,61.18,1
88,16.78,59.07,1
88,17.8,58.16,1
88,17.87,57.965,1
88,18.62,58.16,1
88,18.78,58.6,1
88,18.8,58.120000000000005,1
88,18.87,58.22,1
88,19.45,58.19,1
88,19.52,57.57,1
88,19.6,57.89,1
88,19.64,58.02,1
88,19.830000000000002,58.795,1
89,12.35,69.23,1
89,13.02,63.8,1
89,13.06,64.29,1
89,13.14,62.94,1
89,13.27,63.21,1
89,13.35,62.81,1
89,13.92,62.57,1
89,13.96,61.88,1
89,14.05,60.5,1
89,14.27,61.06,1
89,14.36,59.94,1
89,14.41,59.22,1
89,14.92,60.02,1
89,14.96,61.08,1
89,15.02,60.05,1
89,15.25,61.66,1
89,15.36,57.815,1
89,15.41,57.125,1
89,15.92,56.9,1
89,15.97,56.92,1
89,16.05,56.6,1
89,16.07,56.71,1
89,16.22,56.74,1
89,16.36,55.065,1
89,16.4,55.31,1
89,16.93,56.75,1
89,16.97,55.72,1
89,17.01,56.23,1
89,17.07,56.42,1
89,17.16,56.27,1
89,17.93,56.5,1
89,18.07,57.6,1
89,19.93,57.49,1
90,14,61.355000000000004,1
90,14.1,61.125,1
90,14.31,60.61,1
90,14.41,61.09,1
90,15,60.16,1
90,15.1,60.51,1
90,15.19,58.115,1
90,15.31,58.045,1
90,15.85,57.19,1
90,16,57.95,1
90,16.02,57.88,1
90,16.17,56.63,1
90,16.3,56.135000000000005,1
90,16.35,55,1
90,16.44,55.235,1
90,16.48,56.2,1
90,17.01,56.44,1
90,17.17,56.45,1
90,17.32,57.685,1
90,17.36,57.51,1
90,17.38,57.42,1
90,18.150000000000002,57.1,1
90,18.38,56.31,1
90,19.05,56.33,1
90,19.080000000000002,56.02,1
90,19.3,57.245,1
90,19.39,56.17,1
91,13.85,61.49,1
91,14.07,62.685,1
91,14.16,59.78,1
91,14.85,57.99,1
91,14.89,58.53,1
91,15.08,58.019999999999996,1
91,15.14,57.22,1
91,15.22,58.67,1
91,15.77,58.64,1
91,15.85,58.08,1
91,15.89,57.92,1
91,16.19,57.17,1
91,16.25,56.78,1
91,16.77,57.92,1
91,16.85,57.37,1
91,16.88,56.82,1
91,17.05,58.05,1
91,17.19,56.76,1
92,12.73,81.73,2
92,12.82,77.18,2
92,12.9,78.12,2
92,13.11,74.02,2
92,13.72,77.35,2
92,14.030000000000001,75.12,2
92,14.13,74.73,2
92,14.780000000000001,76.24,2
92,14.950000000000001,77.84,2
92,15.01,78.82,2
92,15.120000000000001,74.62,2
92,15.68,76.02,2
92,15.98,72.91,2
92,16.12,73.55,2
92,16.93,76.38,2
92,16.98,74.18,2
92,17.12,74.29,2
93,12.290000000000001,64.96,1
93,13.370000000000001,59.19,1
93,14,60.035,1
93,14.15,59.22,1
93,14.3,61.42,1
93,15.05,57.26,1
93,15.13,56.75,1
93,15.280000000000001,56.84,1
93,15.44,56,1
93,15.5,55.905,1
93,16.03,55.56,1
93,16.07,55.26,1
93,16.28,55.32,1
93,16.38,55.42,1
93,16.44,55.45,1
93,16.5,54.29,1
93,16.89,54.8,1
93,17.19,54.51,1
93,17.26,54.525000000000006,1
93,17.35,57.46,1
93,17.47,55.27,1
93,18.02,56.4,1
94,13.09,71.43,2
94,13.91,66.07,2
94,14.040000000000001,65.42,2
94,14.07,70.51,2
94,14.200000000000001,65.5,2
94,14.3,65.255,2
94,14.870000000000001,65.79,2
94,14.91,68.31,2
94,14.98,65.3,2
94,15.040000000000001,64.35,2
94,15.11,63.8,2
94,15.290000000000001,67.59,2
94,15.32,66.01,2
94,15.9,63.46,2
94,15.96,63.47,2
94,16,62.9,2
94,16.16,63,2
94,16.19,64.11,2
94,16.21,63.085,2
94,16.31,64.155,2
94,16.9,64.23,2
94,16.96,63.675000000000004,2
94,17.080000000000002,67.50999999999999,2
94,17.19,63.825,2
94,17.21,61.745,2
94,17.31,66.79,2
94,18.04,62.91,2
95,10.81,77.32,1
95,10.9,76.56,1
95,11.19,73.87,1
95,11.88,70.55,1
95,11.99,70.53,1
95,12.11,69.42,1
95,12.32,71.58,1
95,12.82,68.57,1
95,12.9,69.73,1
95,13.030000000000001,67.4,1
95,13.82,62.4,1
95,13.93,64.32,1
95,13.99,63.77,1
95,14.16,61.26,1
95,14.32,61.36,1
95,14.39,60.44,1
95,14.82,61.81,1
95,14.89,61.03,1
95,15.05,59.64,1
95,15.120000000000001,60.9,1
95,15.26,60.26,1
96,10.17,90.05,1
96,10.86,78.935,1
96,11.15,73.01,1
96,11.19,75.965,1
96,12.200000000000001,67.46,1
96,12.280000000000001,67.46,1
96,13.16,63.43,1
96,13.280000000000001,62.28,1
96,14.01,62.095,1
96,14.040000000000001,60.52,1
96,14.22,60.4,1
96,14.32,60.11,1
96,15.040000000000001,59.34,1
96,15.23,59.52,1
96,15.290000000000001,59.21,1
96,15.870000000000001,58.605000000000004,1
96,16.04,57.24,1
96,16.23,57.480000000000004,1
96,16.27,57.4,1
96,16.3,57.5,1
96,16.35,58.53,1
96,16.990000000000002,57.205,1
96,17.27,56.715,1
96,17.3,57.8,1
96,17.34,56.88,1
97,13.18,69.78999999999999,1
97,13.85,66.59,1
97,13.93,60.81,1
97,14.16,64.27,1
97,15.16,63.489999999999995,1
97,15.83,56.79,1
97,15.9,56.54,1
97,16.1,56.65,1
97,16.12,55.525,1
97,16.19,57.260000000000005,1
97,16.82,55.68,1
97,16.84,55.97,1
97,16.88,55.375,1
97,17.12,54.59,1
97,17.21,55.56,1
97,17.27,54.38,1
97,17.78,54.5,1
97,17.88,55.34,1
97,17.94,53.6,1
97,18.11,54.855,1
97,18.21,53.785,1
97,18.240000000000002,53.73,1
97,18.84,55.03,1
97,18.900000000000002,54.185,1
97,18.93,53.334999999999994,1
97,18.990000000000002,53.12,1
97,19.13,57.2,1
97,19.16,53.67,1
97,19.8,54.12,1
97,19.89,54.65,1
97,19.96,53.47,1
98,12.96,75.94,1
98,14.030000000000001,67.39,1
98,14.07,65.05,1
98,14.780000000000001,62.105000000000004,1
